JKHY,JACK HENRY AND ASSOCIATES INC,Information Technology,Equity,"3,373,200.88",0.03,"3,373,200.88","19,432.00",426281101,US4262811015,2469193,173.59,United States,NASDAQ,USD,1,USD,-
FMC,FMC CORP,Materials,Equity,"3,360,915.88",0.03,"3,360,915.88","34,076.00",302491303,US3024913036,2328603,98.63,United States,New York Stock Exchange Inc.,USD,1,USD,-
TTC,TORO,Industrials,Equity,"3,357,466.47",0.03,"3,357,466.47","29,511.00",891092108,US8910921084,2897040,113.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
CHGG,CHEGG INC,Consumer Discretionary,Equity,"3,352,084.56",0.03,"3,352,084.56","37,851.00",163092109,US1630921096,BG6N6K6,88.56,United States,New York Stock Exchange Inc.,USD,1,USD,-
PWR,QUANTA SERVICES INC,Industrials,Equity,"3,341,582.16",0.03,"3,341,582.16","37,529.00",7.48E+106,US74762E1029,2150204,89.04,United States,New York Stock Exchange Inc.,USD,1,USD,-
STNE,STONECO LTD CLASS A,Information Technology,Equity,"3,338,418.24",0.03,"3,338,418.24","58,941.00",-,KYG851581069,BGKG6M3,56.64,United States,NASDAQ,USD,1,USD,-
STLD,STEEL DYNAMICS INC,Materials,Equity,"3,332,057.55",0.03,"3,332,057.55","52,915.00",858119100,US8581191009,2849472,62.97,United States,NASDAQ,USD,1,USD,-
CCK,CROWN HOLDINGS INC,Materials,Equity,"3,320,365.44",0.03,"3,320,365.44","34,076.00",228368106,US2283681060,2427986,97.44,United States,New York Stock Exchange Inc.,USD,1,USD,-
AXON,AXON ENTERPRISE INC,Industrials,Equity,"3,310,580.64",0.03,"3,310,580.64","17,322.00",05464C101,US05464C1018,BDT5S35,191.12,United States,NASDAQ,USD,1,USD,-
DT,DYNATRACE INC,Information Technology,Equity,"3,308,544.78",0.03,"3,308,544.78","50,543.00",268150109,US2681501092,BJV2RD9,65.46,United States,New York Stock Exchange Inc.,USD,1,USD,-
ALLE,ALLEGION PLC,Industrials,Equity,"3,305,332.53",0.03,"3,305,332.53","24,399.00",-,IE00BFRT3W74,BFRT3W7,135.47,United States,New York Stock Exchange Inc.,USD,1,USD,-
AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"3,283,237.80",0.03,"3,283,237.80","168,804.00",02376R102,US02376R1023,BCV7KT2,19.45,United States,NASDAQ,USD,1,USD,-
DECK,DECKERS OUTDOOR CORP,Consumer Discretionary,Equity,"3,280,823.55",0.03,"3,280,823.55","7,515.00",243537107,US2435371073,2267278,436.57,United States,New York Stock Exchange Inc.,USD,1,USD,-
IRM,IRON MOUNTAIN INC,Real Estate,Equity,"3,276,397.95",0.03,"3,276,397.95","75,615.00",46284V101,US46284V1017,BVFTF03,43.33,United States,New York Stock Exchange Inc.,USD,1,USD,-
QGEN,QIAGEN NV,Health Care,Equity,"3,259,519.44",0.03,"3,259,519.44","61,827.00",N72482123,NL0012169213,BYXS688,52.72,Germany,New York Stock Exchange Inc.,USD,1,USD,-
SNA,SNAP ON INC,Industrials,Equity,"3,240,695.36",0.03,"3,240,695.36","14,632.00",833034101,US8330341012,2818740,221.48,United States,New York Stock Exchange Inc.,USD,1,USD,-
MTN,VAIL RESORTS INC,Consumer Discretionary,Equity,"3,234,192.19",0.03,"3,234,192.19","10,781.00",91879Q109,US91879Q1094,2954194,299.99,United States,New York Stock Exchange Inc.,USD,1,USD,-
KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,"3,232,831.68",0.03,"3,232,831.68","157,392.00",49446R109,US49446R1095,2491594,20.54,United States,New York Stock Exchange Inc.,USD,1,USD,-
HWM,HOWMET AEROSPACE INC,Industrials,Equity,"3,229,578.60",0.03,"3,229,578.60","105,198.00",443201108,US4432011082,BKLJ8V2,30.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
RPRX,ROYALTY PHARMA PLC CLASS A,Health Care,Equity,"3,218,938.36",0.03,"3,218,938.36","87,614.00",-,GB00BMVP7Y09,BMVP7Y0,36.74,United States,NASDAQ,USD,1,USD,-
TREX,TREX INC,Industrials,Equity,"3,217,784.50",0.03,"3,217,784.50","31,550.00",89531P105,US89531P1057,2483074,101.99,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,Equity,"3,208,486.32",0.03,"3,208,486.32","107,523.00",00165C104,US00165C1045,BH4HLL3,29.84,United States,New York Stock Exchange Inc.,USD,1,USD,-
TPR,TAPESTRY INC,Consumer Discretionary,Equity,"3,190,840.18",0.03,"3,190,840.18","74,657.00",876030107,US8760301072,BF09HX3,42.74,United States,New York Stock Exchange Inc.,USD,1,USD,-
LNC,LINCOLN NATIONAL CORP,Financials,Equity,"3,185,683.38",0.03,"3,185,683.38","52,173.00",534187109,US5341871094,2516378,61.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"3,173,985.36",0.03,"3,173,985.36","35,126.00",12541W209,US12541W2098,2116228,90.36,United States,NASDAQ,USD,1,USD,-
EQH,EQUITABLE HOLDINGS INC,Financials,Equity,"3,165,616.95",0.03,"3,165,616.95","104,235.00",2.95E+105,US29452E1010,BKRMR96,30.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMH,AMERICAN HOMES RENT REIT CLASS A,Real Estate,Equity,"3,163,492.72",0.03,"3,163,492.72","75,736.00",02665T306,US02665T3068,BCF5RR9,41.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
L,LOEWS CORP,Financials,Equity,"3,158,918.91",0.03,"3,158,918.91","59,591.00",540424108,US5404241086,2523022,53.01,United States,New York Stock Exchange Inc.,USD,1,USD,-
WSM,WILLIAMS SONOMA INC,Consumer Discretionary,Equity,"3,111,930.64",0.03,"3,111,930.64","19,882.00",969904101,US9699041011,2967589,156.52,United States,New York Stock Exchange Inc.,USD,1,USD,-
UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"3,110,576.04",0.03,"3,110,576.04","20,141.00",913903100,US9139031002,2923785,154.44,United States,New York Stock Exchange Inc.,USD,1,USD,-
MPW,MEDICAL PROPERTIES TRUST REIT INC,Real Estate,Equity,"3,098,890.67",0.03,"3,098,890.67","154,097.00",58463J304,US58463J3041,B0JL5L9,20.11,United States,New York Stock Exchange Inc.,USD,1,USD,-
RH,RH,Consumer Discretionary,Equity,"3,090,361.68",0.03,"3,090,361.68","4,571.00",74967X103,US74967X1037,BYXR425,676.08,United States,New York Stock Exchange Inc.,USD,1,USD,-
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Financials,Equity,"3,075,614.28",0.03,"3,075,614.28","371,451.00",35710409,US0357104092,2113456,8.28,United States,New York Stock Exchange Inc.,USD,1,USD,-
WTRG,ESSENTIAL UTILITIES INC,Utilities,Equity,"3,072,598.68",0.03,"3,072,598.68","61,674.00",29670G102,US29670G1022,BLCF3J9,49.82,United States,New York Stock Exchange Inc.,USD,1,USD,-
FOXA,FOX CORP CLASS A,Communication,Equity,"3,043,104.70",0.03,"3,043,104.70","87,170.00",35137L105,US35137L1052,BJJMGL2,34.91,United States,NASDAQ,USD,1,USD,-
LII,LENNOX INTERNATIONAL INC,Industrials,Equity,"3,026,537.85",0.03,"3,026,537.85","9,209.00",526107107,US5261071071,2442053,328.65,United States,New York Stock Exchange Inc.,USD,1,USD,-
USD,USD CASH,Cash and/or Derivatives,Cash,"2,997,227.80",0.02,"2,997,227.80","2,997,228.00",-,-,-,100,United States,-,USD,1,USD,-
DXC,DXC TECHNOLOGY,Information Technology,Equity,"2,966,013.24",0.02,"2,966,013.24","70,318.00",23355L106,US23355L1061,BYXD7B3,42.18,United States,New York Stock Exchange Inc.,USD,1,USD,-
HUBB,HUBBELL INC,Industrials,Equity,"2,962,582.87",0.02,"2,962,582.87","14,827.00",443510607,US4435106079,BDFG6S3,199.81,United States,New York Stock Exchange Inc.,USD,1,USD,-
BWA,BORGWARNER INC,Consumer Discretionary,Equity,"2,953,501.88",0.02,"2,953,501.88","63,163.00",99724106,US0997241064,2111955,46.76,United States,New York Stock Exchange Inc.,USD,1,USD,-
MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"2,946,060.48",0.02,"2,946,060.48","14,982.00",608190104,US6081901042,2598699,196.64,United States,New York Stock Exchange Inc.,USD,1,USD,-
DAR,DARLING INGREDIENTS INC,Consumer Staples,Equity,"2,943,724.46",0.02,"2,943,724.46","42,949.00",237266101,US2372661015,2250289,68.54,United States,New York Stock Exchange Inc.,USD,1,USD,-
CLF,CLEVELAND CLIFFS INC,Materials,Equity,"2,933,301.60",0.02,"2,933,301.60","123,768.00",185899101,US1858991011,BYVZ186,23.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,Industrials,Equity,"2,921,168.00",0.02,"2,921,168.00","35,624.00",99502106,US0995021062,B5367T7,82,United States,New York Stock Exchange Inc.,USD,1,USD,-
VER,VEREIT INC,Real Estate,Equity,"2,917,080.84",0.02,"2,917,080.84","59,764.00",92339V308,US92339V3087,BMG92R5,48.81,United States,New York Stock Exchange Inc.,USD,1,USD,-
RHI,ROBERT HALF,Industrials,Equity,"2,898,308.05",0.02,"2,898,308.05","29,711.00",770323103,US7703231032,2110703,97.55,United States,New York Stock Exchange Inc.,USD,1,USD,-
LPLA,LPL FINANCIAL HOLDINGS INC,Financials,Equity,"2,891,664.93",0.02,"2,891,664.93","21,217.00",50212V100,US50212V1008,B75JX34,136.29,United States,NASDAQ,USD,1,USD,-
HSIC,HENRY SCHEIN INC,Health Care,Equity,"2,887,000.40",0.02,"2,887,000.40","37,348.00",806407102,US8064071025,2416962,77.3,United States,NASDAQ,USD,1,USD,-
FIVE,FIVE BELOW INC,Consumer Discretionary,Equity,"2,884,941.29",0.02,"2,884,941.29","14,809.00",33829M101,US33829M1018,B85KFY9,194.81,United States,NASDAQ,USD,1,USD,-
HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,"2,873,214.16",0.02,"2,873,214.16","189,526.00",44107P104,US44107P1049,2567503,15.16,United States,NASDAQ,USD,1,USD,-
GLPI,GAMING AND LEISURE PROPERTIES REIT,Real Estate,Equity,"2,872,300.90",0.02,"2,872,300.90","59,902.00",36467J108,US36467J1088,BFPK4S5,47.95,United States,NASDAQ,USD,1,USD,-
LYV,LIVE NATION ENTERTAINMENT INC,Communication,Equity,"2,866,886.34",0.02,"2,866,886.34","36,066.00",538034109,US5380341090,B0T7YX2,79.49,United States,New York Stock Exchange Inc.,USD,1,USD,-
RPM,RPM INTERNATIONAL INC,Materials,Equity,"2,850,560.79",0.02,"2,850,560.79","33,627.00",749685103,US7496851038,2756174,84.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,"2,851,225.08",0.02,"2,851,225.08","45,236.00",758849103,US7588491032,2726177,63.03,United States,NASDAQ,USD,1,USD,-
APO,APOLLO GLOBAL MANAGEMENT INC CLASS,Financials,Equity,"2,846,242.16",0.02,"2,846,242.16","46,744.00",3.77E+108,US03768E1055,BKRLVD5,60.89,United States,New York Stock Exchange Inc.,USD,1,USD,-
CREE,CREE INC,Information Technology,Equity,"2,844,144.09",0.02,"2,844,144.09","30,183.00",225447101,US2254471012,2232351,94.23,United States,NASDAQ,USD,1,USD,-
LAD,LITHIA MOTORS INC,Consumer Discretionary,Equity,"2,826,768.00",0.02,"2,826,768.00","7,896.00",536797103,US5367971034,2515030,358,United States,New York Stock Exchange Inc.,USD,1,USD,-
CABO,CABLE ONE INC,Communication,Equity,"2,823,020.00",0.02,"2,823,020.00","1,444.00",12685J105,US12685J1051,BZ07DS4,"1,955.00",United States,New York Stock Exchange Inc.,USD,1,USD,-
PENN,PENN NATIONAL GAMING INC,Consumer Discretionary,Equity,"2,821,294.08",0.02,"2,821,294.08","42,592.00",707569109,US7075691094,2682105,66.24,United States,NASDAQ,USD,1,USD,-
MIDD,MIDDLEBY CORP,Industrials,Equity,"2,813,601.21",0.02,"2,813,601.21","14,579.00",596278101,US5962781010,2590930,192.99,United States,NASDAQ,USD,1,USD,-
MANH,MANHATTAN ASSOCIATES INC,Information Technology,Equity,"2,813,705.86",0.02,"2,813,705.86","17,458.00",562750109,US5627501092,2239471,161.17,United States,NASDAQ,USD,1,USD,-
RUN,SUNRUN INC,Industrials,Equity,"2,804,844.72",0.02,"2,804,844.72","53,112.00",86771W105,US86771W1053,BYXB1Y8,52.81,United States,NASDAQ,USD,1,USD,-
SCI,SERVICE,Consumer Discretionary,Equity,"2,804,874.60",0.02,"2,804,874.60","44,220.00",817565104,US8175651046,2797560,63.43,United States,New York Stock Exchange Inc.,USD,1,USD,-
BG,BUNGE LTD,Consumer Staples,Equity,"2,805,384.48",0.02,"2,805,384.48","37,266.00",G16962105,BMG169621056,2788713,75.28,United States,New York Stock Exchange Inc.,USD,1,USD,-
MOS,MOSAIC,Materials,Equity,"2,804,733.08",0.02,"2,804,733.08","91,628.00",61945C103,US61945C1036,B3NPHP6,30.61,United States,New York Stock Exchange Inc.,USD,1,USD,-
DISH,DISH NETWORK CORP CLASS A,Communication,Equity,"2,795,366.42",0.02,"2,795,366.42","67,342.00",25470M109,US25470M1099,2303581,41.51,United States,NASDAQ,USD,1,USD,-
GH,GUARDANT HEALTH INC,Health Care,Equity,"2,781,924.75",0.02,"2,781,924.75","24,435.00",40131M109,US40131M1099,BFXC911,113.85,United States,NASDAQ,USD,1,USD,-
CSL,CARLISLE COMPANIES INC,Industrials,Equity,"2,779,771.94",0.02,"2,779,771.94","13,682.00",142339100,US1423391002,2176318,203.17,United States,New York Stock Exchange Inc.,USD,1,USD,-
NRG,NRG ENERGY INC,Utilities,Equity,"2,779,383.12",0.02,"2,779,383.12","66,588.00",629377508,US6293775085,2212922,41.74,United States,New York Stock Exchange Inc.,USD,1,USD,-
IAC,IAC INTERACTIVE,Communication,Equity,"2,772,799.50",0.02,"2,772,799.50","20,654.00",44891N208,US44891N2080,BNDYF48,134.25,United States,NASDAQ,USD,1,USD,-
OLED,UNIVERSAL DISPLAY CORP,Information Technology,Equity,"2,767,851.60",0.02,"2,767,851.60","11,951.00",91347P105,US91347P1057,2277880,231.6,United States,NASDAQ,USD,1,USD,-
RE,EVEREST RE GROUP LTD,Financials,Equity,"2,751,272.64",0.02,"2,751,272.64","10,656.00",G3223R108,BMG3223R1088,2556868,258.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
WRB,WR BERKLEY CORP,Financials,Equity,"2,744,460.80",0.02,"2,744,460.80","38,144.00",84423102,US0844231029,2093644,71.95,United States,New York Stock Exchange Inc.,USD,1,USD,-
ARES,ARES MANAGEMENT CORP CLASS A,Financials,Equity,"2,729,836.20",0.02,"2,729,836.20","37,570.00",03990B101,US03990B1017,BF14BT1,72.66,United States,New York Stock Exchange Inc.,USD,1,USD,-
AZPN,ASPEN TECHNOLOGY INC,Information Technology,Equity,"2,727,088.00",0.02,"2,727,088.00","18,730.00",45327103,US0453271035,2051868,145.6,United States,NASDAQ,USD,1,USD,-
PFPT,PROOFPOINT INC,Information Technology,Equity,"2,726,900.35",0.02,"2,726,900.35","15,635.00",743424103,US7434241037,B6VDQC3,174.41,United States,NASDAQ,USD,1,USD,-
EWBC,EAST WEST BANCORP INC,Financials,Equity,"2,716,184.45",0.02,"2,716,184.45","37,751.00",27579R104,US27579R1041,2487407,71.95,United States,NASDAQ,USD,1,USD,-
LEA,LEAR CORP,Consumer Discretionary,Equity,"2,690,989.86",0.02,"2,690,989.86","16,134.00",521865204,US5218652049,B570P91,166.79,United States,New York Stock Exchange Inc.,USD,1,USD,-
ESTC,ELASTIC NV,Information Technology,Equity,"2,688,024.78",0.02,"2,688,024.78","17,913.00",-,NL0013056914,BFXCLC6,150.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
OC,OWENS CORNING,Industrials,Equity,"2,659,942.80",0.02,"2,659,942.80","27,882.00",690742101,US6907421019,B1FW7Q2,95.4,United States,New York Stock Exchange Inc.,USD,1,USD,-
GWRE,GUIDEWIRE SOFTWARE INC,Information Technology,Equity,"2,659,498.80",0.02,"2,659,498.80","23,110.00",40171V100,US40171V1008,B7JYSG3,115.08,United States,New York Stock Exchange Inc.,USD,1,USD,-
CMA,COMERICA INC,Financials,Equity,"2,645,101.52",0.02,"2,645,101.52","38,491.00",200340107,US2003401070,2212870,68.72,United States,New York Stock Exchange Inc.,USD,1,USD,-
ZNGA,ZYNGA INC CLASS A,Communication,Equity,"2,642,953.50",0.02,"2,642,953.50","266,965.00",98986T108,US98986T1088,B79PX49,9.9,United States,NASDAQ,USD,1,USD,-
CUBE,CUBESMART REIT,Real Estate,Equity,"2,635,244.28",0.02,"2,635,244.28","52,474.00",229663109,US2296631094,B6SW913,50.22,United States,New York Stock Exchange Inc.,USD,1,USD,-
NI,NISOURCE INC,Utilities,Equity,"2,634,004.25",0.02,"2,634,004.25","104,317.00",65473P105,US65473P1057,2645409,25.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
UGI,UGI CORP,Utilities,Equity,"2,633,653.96",0.02,"2,633,653.96","57,092.00",902681105,US9026811052,2910118,46.13,United States,New York Stock Exchange Inc.,USD,1,USD,-
NTLA,INTELLIA THERAPEUTICS INC,Health Care,Equity,"2,631,695.40",0.02,"2,631,695.40","17,910.00",45826J105,US45826J1051,BYZM6C2,146.94,United States,NASDAQ,USD,1,USD,-
CLVT,CLARIVATE PLC,Industrials,Equity,"2,626,417.92",0.02,"2,626,417.92","109,984.00",-,JE00BJJN4441,BJJN444,23.88,United States,New York Stock Exchange Inc.,USD,1,USD,-
RS,RELIANCE STEEL & ALUMINUM,Materials,Equity,"2,612,382.08",0.02,"2,612,382.08","17,248.00",759509102,US7595091023,2729068,151.46,United States,New York Stock Exchange Inc.,USD,1,USD,-
COLD,AMERICOLD REALTY TRUST,Real Estate,Equity,"2,605,798.08",0.02,"2,605,798.08","67,824.00",03064D108,US03064D1081,B3SKZK7,38.42,United States,New York Stock Exchange Inc.,USD,1,USD,-
GL,GLOBE LIFE INC,Financials,Equity,"2,601,440.00",0.02,"2,601,440.00","28,400.00",3.80E+106,US37959E1029,BK6YKG1,91.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"2,592,897.80",0.02,"2,592,897.80","57,556.00",125269100,US1252691001,B0G4K50,45.05,United States,New York Stock Exchange Inc.,USD,1,USD,-
WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"2,584,587.66",0.02,"2,584,587.66","28,374.00",983134107,US9831341071,2963811,91.09,United States,NASDAQ,USD,1,USD,-
FSLR,FIRST SOLAR INC,Information Technology,Equity,"2,575,978.56",0.02,"2,575,978.56","27,936.00",336433107,US3364331070,B1HMF22,92.21,United States,NASDAQ,USD,1,USD,-
GLOB,GLOBANT SA,Information Technology,Equity,"2,572,628.70",0.02,"2,572,628.70","10,590.00",-,LU0974299876,BP40HF4,242.93,Argentina,New York Stock Exchange Inc.,USD,1,USD,-
FWONK,LIBERTY MEDIA FORMULA ONE CORP SER,Communication,Equity,"2,568,442.77",0.02,"2,568,442.77","54,987.00",531229854,US5312298541,BD8QGD5,46.71,United States,NASDAQ,USD,1,USD,-
NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"2,569,184.93",0.02,"2,569,184.93","103,471.00",651229106,US6512291062,2635701,24.83,United States,NASDAQ,USD,1,USD,-
LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,"2,567,930.69",0.02,"2,567,930.69","39,271.00",513272104,US5132721045,BDQZFJ3,65.39,United States,New York Stock Exchange Inc.,USD,1,USD,-
HRC,HILL ROM HOLDINGS INC,Health Care,Equity,"2,557,346.08",0.02,"2,557,346.08","18,607.00",431475102,US4314751029,2425924,137.44,United States,New York Stock Exchange Inc.,USD,1,USD,-
NWSA,NEWS CORP CLASS A,Communication,Equity,"2,557,253.31",0.02,"2,557,253.31","105,107.00",65249B109,US65249B1098,BBGVT40,24.33,United States,NASDAQ,USD,1,USD,-
DOX,AMDOCS LTD,Information Technology,Equity,"2,555,171.30",0.02,"2,555,171.30","34,010.00",G02602103,GB0022569080,2256908,75.13,United States,NASDAQ,USD,1,USD,-
AOS,A O SMITH CORP,Industrials,Equity,"2,550,617.76",0.02,"2,550,617.76","35,663.00",831865209,US8318652091,2816023,71.52,United States,New York Stock Exchange Inc.,USD,1,USD,-
DBX,DROPBOX INC CLASS A,Information Technology,Equity,"2,547,753.54",0.02,"2,547,753.54","81,087.00",26210C104,US26210C1045,BG0T321,31.42,United States,NASDAQ,USD,1,USD,-
DVA,DAVITA INC,Health Care,Equity,"2,542,488.90",0.02,"2,542,488.90","19,005.00",23918K108,US23918K1088,2898087,133.78,United States,New York Stock Exchange Inc.,USD,1,USD,-
BLDR,BUILDERS FIRSTSOURCE INC,Industrials,Equity,"2,539,886.25",0.02,"2,539,886.25","55,275.00",12008R107,US12008R1077,B0BV2M7,45.95,United States,New York Stock Exchange Inc.,USD,1,USD,-
JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"2,539,294.10",0.02,"2,539,294.10","88,942.00",48203R104,US48203R1041,2431846,28.55,United States,New York Stock Exchange Inc.,USD,1,USD,-
AIZ,ASSURANT INC,Financials,Equity,"2,538,940.30",0.02,"2,538,940.30","16,315.00",04621X108,US04621X1081,2331430,155.62,United States,New York Stock Exchange Inc.,USD,1,USD,-
TRGP,TARGA RESOURCES CORP,Energy,Equity,"2,536,238.27",0.02,"2,536,238.27","61,247.00",87612G101,US87612G1013,B55PZY3,41.41,United States,New York Stock Exchange Inc.,USD,1,USD,-
VST,VISTRA CORP,Utilities,Equity,"2,526,584.01",0.02,"2,526,584.01","133,611.00",92840M102,US92840M1027,BZ8VJQ8,18.91,United States,New York Stock Exchange Inc.,USD,1,USD,-
CROX,CROCS INC,Consumer Discretionary,Equity,"2,525,352.69",0.02,"2,525,352.69","17,983.00",227046109,US2270461096,B0T7Z62,140.43,United States,NASDAQ,USD,1,USD,-
ST,SENSATA TECHNOLOGIES HOLDING PLC,Industrials,Equity,"2,516,521.67",0.02,"2,516,521.67","43,069.00",-,GB00BFMBMT84,BFMBMT8,58.43,United States,New York Stock Exchange Inc.,USD,1,USD,-
NTRA,NATERA INC,Health Care,Equity,"2,509,820.32",0.02,"2,509,820.32","21,916.00",632307104,US6323071042,BYQRG48,114.52,United States,NASDAQ,USD,1,USD,-
LAMR,LAMAR ADVERTISING COMPANY CLAS,Real Estate,Equity,"2,508,467.40",0.02,"2,508,467.40","23,598.00",512816109,US5128161099,BSPHGN6,106.3,United States,NASDAQ,USD,1,USD,-
UTHR,UNITED THERAPEUTICS CORP,Health Care,Equity,"2,486,269.76",0.02,"2,486,269.76","12,064.00",91307C102,US91307C1027,2430412,206.09,United States,NASDAQ,USD,1,USD,-
WAL,WESTERN ALLIANCE,Financials,Equity,"2,486,008.66",0.02,"2,486,008.66","26,786.00",957638109,US9576381092,B0CCGJ4,92.81,United States,New York Stock Exchange Inc.,USD,1,USD,-
WU,WESTERN UNION,Information Technology,Equity,"2,485,066.22",0.02,"2,485,066.22","112,294.00",959802109,US9598021098,B1F76F9,22.13,United States,New York Stock Exchange Inc.,USD,1,USD,-
G,GENPACT LTD,Information Technology,Equity,"2,464,471.98",0.02,"2,464,471.98","49,878.00",G3922B107,BMG3922B1072,B23DBK6,49.41,United States,New York Stock Exchange Inc.,USD,1,USD,-
